timestep,pixels
11,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
12,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
13,"2,12;3,12;4,12;5,12;6,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;1,16;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;8,18;2,19;3,19;4,19;5,19;6,19;7,19;3,20;4,20;5,20;6,20"
14,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
15,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
16,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
17,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
18,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
19,"2,12;3,12;4,12;5,12;6,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;1,16;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;8,18;2,19;3,19;4,19;5,19;6,19;7,19;3,20;4,20;5,20;6,20"
20,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
21,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
22,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
23,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
24,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
25,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
26,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
27,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
28,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
29,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
30,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
31,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
32,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
33,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
34,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
35,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
36,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
37,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
38,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
39,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
40,"2,10;3,10;4,10;5,10;6,10;1,11;2,11;3,11;4,11;5,11;6,11;7,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;8,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;3,18;4,18;5,18;6,18"
41,"2,10;3,10;4,10;5,10;6,10;1,11;2,11;3,11;4,11;5,11;6,11;7,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;8,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;3,18;4,18;5,18;6,18"
42,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
43,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
44,"2,10;3,10;4,10;5,10;6,10;1,11;2,11;3,11;4,11;5,11;6,11;7,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;8,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;3,18;4,18;5,18;6,18"
45,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
